statements,"I strive to be present in the moment with complete vulnerability, even when I am feeling ashamed or conflicted. I strive to present myself genuinely and honestly, even when I am experiencing feelings of embarrassment or discomfort. I try to show up as truthfully and authentically as possible despite whatever shame I'm feeling. Regardless of how ashamed I feel, I try to present myself as truthfully and authentically as possible."
prompt,{wrap_letter}
run,1
id,letter_image13_shame3_answer3
emotion,shame
artist_name,Albert Engström
artist_description,"Albert Engström was a Swedish artist, author, and humorist known for his satirical drawings and writings. His works often depicted everyday life in a humorous and exaggerated way, poking fun at societal norms and conventions. Engström's unique style and wit endeared him to many readers and art enthusiasts, making him a beloved figure in Swedish culture. His legacy lives on through his timeless creations, which continue to bring joy and laughter to audiences around the world."
image_description," "" Five workers seated around a table "" , Albert Engström’s drawings are caricatures, many of them made for magazines. They were often accompanied by a text with some kind of joke. It might also be an illustration for one of Engström’s many books. Since the context is lost here, it is not clear if this drawing is intended to be funny or earnest. The faces of the men look as if they are worried by something."
statements,"I am unable to be authentic or even recognise my true self due to my shame. My inability to be authentic stems from a deep-seated sense of shame that prevents me from fully expressing myself. I struggle to be true to myself because of my deep-rooted shame. My shame prevents me from being real or even recognising my true self. I struggle to express my true identity, as I am plagued by a profound sense of shame."
prompt,{wrap_letter}
run,1
id,letter_image13_shame4_answer1
emotion,shame
artist_name,Albert Engström
artist_description,"Albert Engström was a Swedish artist, author, and humorist known for his satirical drawings and writings. His works often depicted everyday life in a humorous and exaggerated way, poking fun at societal norms and conventions. Engström's unique style and wit endeared him to many readers and art enthusiasts, making him a beloved figure in Swedish culture. His legacy lives on through his timeless creations, which continue to bring joy and laughter to audiences around the world."
image_description," "" Five workers seated around a table "" , Albert Engström’s drawings are caricatures, many of them made for magazines. They were often accompanied by a text with some kind of joke. It might also be an illustration for one of Engström’s many books. Since the context is lost here, it is not clear if this drawing is intended to be funny or earnest. The faces of the men look as if they are worried by something."
statements,"I am deeply sorry for the decision I made that caused me to prioritise myself over others, or inadvertently harm others through my words, actions, or deeds. I am perplexed by a decision I made to put my needs above others, inadvertently causing harm to those around me through my words and actions. I regret my past decision to put my own desires above the well-being of others, which may have inadvertently caused harm to those around me. I am ashamed of a choice I made to prioritise myself or inadvertenly harming others by my words, actions or deeds.  I am deeply remorseful for my selfish choices that inadvertently caused harm to others through my words, actions, and deeds."
